timestamp,open,high,low,close,volume
1642778640000,14560.129,14607.289,14557.659,14595.869,0.2774
1642778700000,14594.849,14615.269,14590.729,14608.679,0.2649
1642778760000,14607.919,14632.249,14602.539,14629.579,0.2696
1642778820000,14629.609,14670.559,14626.189,14657.239,0.2641
1642778880000,14657.229,14665.289,14650.139,14657.989,0.249
1642778940000,14655.239,14659.839,14632.619,14639.529,0.252
1642779000000,14640.729,14681.129,14624.539,14677.799,0.2785
1642779060000,14676.989,14711.709,14676.779,14709.019,0.2632
1642779120000,14709.299,14709.299,14689.109,14692.049,0.2625
1642779180000,14691.859,14735.499,14688.749,14734.109,0.2697
1642779240000,14734.229,14752.309,14726.829,14743.629,0.2819
1642779300000,14743.229,14758.709,14740.539,14750.379,0.2726
1642779360000,14749.709,14772.689,14741.847,14770.709,0.2718
1642779420000,14770.629,14790.239,14755.829,14755.829,0.2655
1642779480000,14756.007,14767.419,14733.039,14742.179,0.2625
1642779540000,14742.377,14759.869,14713.319,14713.709,0.2792
1642779600000,14713.839,14729.239,14697.809,14720.399,0.2795
1642779660000,14720.179,14739.849,14691.699,14700.259,0.2848
1642779720000,14700.279,14734.639,14694.209,14713.609,0.2646
1642779780000,14713.709,14726.789,14690.809,14709.899,0.275
1642779840000,14709.879,14734.679,14693.369,14731.629,0.2788
1642779900000,14731.869,14734.339,14703.389,14714.689,0.2785
1642779960000,14715.639,14725.179,14699.239,14710.779,0.2855
1642780020000,14709.549,14740.009,14709.549,14723.599,0.2713
1642780080000,14723.569,14754.909,14713.269,14750.739,0.2886
1642780140000,14750.999,14776.389,14749.719,14770.829,0.2741
1642780200000,14771.089,14823.109,14769.729,14822.199,0.2666
1642780260000,14822.247,14827.209,14804.159,14814.759,0.2817
1642780320000,14813.739,14827.679,14801.879,14801.909,0.2691
1642780380000,14802.149,14802.149,14779.399,14785.189,0.2796
1642780440000,14784.889,14816.999,14781.619,14813.759,0.266
1642780500000,14813.289,14818.389,14793.899,14815.679,0.2795
1642780560000,14817.389,14828.159,14807.779,14812.217,0.2796
1642780620000,14812.219,14812.909,14799.559,14805.799,0.2676
1642780680000,14806.089,14806.089,14756.859,14764.799,0.2598
1642780740000,14764.399,14775.399,14752.729,14774.089,0.2692
1642780800000,14774.819,14780.109,14755.749,14760.829,0.2624
1642780860000,14760.869,14778.297,14753.779,14758.099,0.26
1642780920000,14757.039,14765.989,14741.679,14747.059,0.2707
1642780980000,14747.909,14781.839,14747.909,14774.599,0.2575
1642781040000,14774.609,14779.379,14757.339,14771.289,0.2401
1642781100000,14770.179,14806.889,14760.899,14806.889,0.1831
1642781160000,14805.699,14809.209,14782.849,14796.219,0.1908
1642781220000,14794.859,14824.889,14793.779,14812.229,0.1741
1642781280000,14810.289,14812.149,14787.039,14812.087,0.1704
1642781340000,14812.079,14819.719,14798.729,14819.049,0.1712
1642781400000,14819.119,14825.589,14794.259,14794.769,0.173
1642781460000,14795.597,14815.609,14777.909,14810.659,0.1747
1642781520000,14811.307,14816.899,14779.689,14782.159,0.1771
1642781580000,14782.129,14798.099,14780.009,14785.629,0.2126
1642781640000,14785.709,14785.709,14759.629,14761.179,0.2493
1642781700000,14761.189,14789.849,14761.189,14782.189,0.2778
1642781760000,14782.209,14785.299,14763.859,14776.609,0.2579
1642781820000,14775.499,14803.369,14772.309,14799.239,0.271
1642781880000,14800.129,14813.149,14790.639,14807.617,0.2718
1642781940000,14807.609,14807.609,14790.059,14797.059,0.2569
1642782000000,14797.519,14800.889,14781.309,14797.039,0.2457
1642782060000,14797.089,14854.877,14794.779,14854.849,0.2861
1642782120000,14854.829,14858.879,14844.889,14857.369,0.2498
1642782180000,14858.379,14869.579,14856.319,14865.049,0.2386
1642782240000,14865.157,14867.609,14855.139,14856.299,0.2614
1642782300000,14854.779,14862.629,14836.559,14843.827,0.2603
1642782360000,14843.859,14845.289,14827.289,14827.289,0.2462
1642782420000,14827.399,14835.369,14820.529,14834.489,0.2507
1642782480000,14833.649,14846.799,14831.869,14842.259,0.2484
1642782540000,14842.309,14848.599,14836.419,14842.589,0.2402
1642782600000,14839.669,14840.289,14823.059,14834.629,0.2557
1642782660000,14835.679,14837.119,14782.849,14789.619,0.2677
1642782720000,14788.709,14815.589,14788.629,14808.099,0.2837
1642782780000,14808.379,14821.609,14807.809,14819.229,0.2647
1642782840000,14818.189,14828.299,14811.349,14819.759,0.2637
1642782900000,14819.769,14827.519,14802.639,14807.649,0.2614
1642782960000,14807.619,14816.909,14792.319,14799.889,0.2648
1642783020000,14799.909,14803.209,14760.769,14761.879,0.2627
1642783080000,14763.009,14766.069,14735.289,14736.749,0.2554
1642783140000,14736.707,14743.999,14730.519,14738.669,0.2677
1642783200000,14739.749,14747.099,14735.059,14747.099,0.2603
1642783260000,14746.619,14749.789,14723.529,14725.109,0.2364
1642783320000,14725.119,14735.249,14721.989,14728.849,0.2379
1642783380000,14729.139,14746.339,14728.519,14743.239,0.2529
1642783440000,14743.209,14745.759,14734.149,14739.579,0.235
1642783500000,14740.589,14742.899,14719.399,14740.189,0.2536
1642783560000,14740.629,14747.079,14721.819,14721.819,0.2362
1642783620000,14720.849,14721.099,14687.159,14694.349,0.273
1642783680000,14694.889,14696.219,14677.829,14691.809,0.2581
1642783740000,14691.799,14704.109,14691.679,14699.739,0.2369
1642783800000,14700.649,14711.869,14696.789,14709.709,0.2437
1642783860000,14709.399,14716.789,14696.889,14696.889,0.2472
1642783920000,14696.679,14708.089,14691.119,14698.219,0.2384
1642783980000,14698.269,14706.419,14672.349,14672.899,0.2465
1642784040000,14673.099,14685.679,14663.829,14670.519,0.2632
1642784100000,14671.619,14693.069,14667.209,14690.159,0.253
1642784160000,14690.327,14693.189,14680.249,14692.809,0.2439
1642784220000,14692.799,14706.699,14687.809,14694.319,0.2573
1642784280000,14694.419,14697.009,14678.239,14692.399,0.2487
1642784340000,14692.069,14716.059,14688.029,14707.689,0.2492
1642784400000,14707.869,14707.869,14689.549,14697.109,0.2491
1642784460000,14697.099,14727.179,14694.729,14724.309,0.2528
1642784520000,14724.229,14744.619,14720.119,14726.409,0.2584
1642784580000,14725.599,14727.897,14705.229,14717.789,0.2543
1642784640000,14717.809,14739.313,14716.099,14720.859,0.2473
1642784700000,14720.869,14730.389,14713.829,14724.157,0.2413
1642784760000,14730.249,14753.389,14726.899,14746.619,0.2479
1642784820000,14745.669,14747.679,14735.319,14741.749,0.2517
1642784880000,14741.759,14744.529,14723.819,14724.249,0.2409
1642784940000,14724.289,14729.039,14708.109,14713.099,0.2648
1642785000000,14712.859,14716.847,14689.819,14690.129,0.2598
1642785060000,14690.367,14717.169,14689.219,14697.809,0.2637
1642785120000,14697.789,14700.729,14666.519,14676.769,0.2658
1642785180000,14677.069,14690.399,14673.149,14688.809,0.2663
1642785240000,14690.279,14690.609,14672.659,14681.399,0.2423
1642785300000,14681.399,14691.599,14675.269,14680.019,0.2436
1642785360000,14680.079,14690.889,14678.189,14690.639,0.2495
1642785420000,14690.859,14692.119,14645.319,14645.619,0.2643
1642785480000,14645.579,14667.789,14644.629,14655.119,0.2536
1642785540000,14655.119,14659.519,14646.079,14652.679,0.2387
1642785600000,14651.639,14652.259,14637.519,14643.059,0.2536
1642785660000,14642.849,14643.599,14634.289,14642.049,0.2494
1642785720000,14642.119,14665.789,14637.609,14662.899,0.2476
1642785780000,14662.069,14664.099,14648.509,14653.689,0.2357
1642785840000,14653.619,14672.869,14649.539,14671.369,0.2566
1642785900000,14669.579,14696.919,14666.719,14691.209,0.258
1642785960000,14691.189,14702.079,14676.019,14678.049,0.2483
1642786020000,14677.399,14678.789,14666.899,14672.759,0.2376
1642786080000,14673.289,14686.799,14664.259,14670.209,0.2435
1642786140000,14670.219,14670.859,14653.849,14660.097,0.2438
1642786200000,14660.059,14660.079,14646.289,14648.269,0.21
1642786260000,14647.089,14671.849,14645.737,14657.037,0.1695
1642786320000,14657.019,14677.609,14656.289,14667.579,0.165
1642786380000,14667.529,14675.089,14650.699,14655.999,0.1617
1642786440000,14656.759,14672.799,14652.849,14668.749,0.1625
1642786500000,14669.367,14700.499,14669.367,14677.599,0.1757
1642786560000,14677.627,14680.269,14637.549,14643.079,0.176
1642786620000,14642.569,14645.809,14629.489,14640.849,0.1775
1642786680000,14639.219,14648.069,14636.269,14643.109,0.168
1642786740000,14643.589,14660.597,14643.519,14649.309,0.1557
1642786800000,14648.749,14671.277,14646.749,14670.809,0.1755
1642786860000,14671.727,14677.189,14653.649,14657.569,0.1754
1642786920000,14658.349,14663.099,14649.079,14653.367,0.1624
1642786980000,14653.339,14662.789,14642.119,14651.299,0.1635
1642787040000,14651.219,14651.587,14640.849,14645.247,0.1489
1642787100000,14645.119,14666.099,14641.559,14662.769,0.1601
1642787160000,14662.809,14676.999,14632.089,14634.607,0.1798
1642787220000,14634.529,14651.289,14632.119,14650.019,0.1676
1642787280000,14649.629,14657.999,14637.369,14644.609,0.1596
1642787340000,14644.579,14644.669,14618.149,14628.089,0.1666
1642787400000,14628.017,14635.539,14616.349,14631.719,0.1695
1642787460000,14630.859,14630.859,14617.279,14622.099,0.1549
1642787520000,14621.879,14639.369,14618.179,14635.629,0.1487
1642787580000,14634.679,14644.289,14631.589,14635.379,0.1548
1642787640000,14635.399,14638.789,14627.649,14633.609,0.1536
1642787700000,14633.399,14634.199,14622.909,14633.109,0.1611
1642787760000,14633.139,14634.289,14619.049,14632.369,0.1664
1642787820000,14632.589,14653.597,14630.757,14652.169,0.1652
1642787880000,14652.389,14666.337,14646.539,14657.399,0.1614
1642787940000,14657.577,14659.989,14646.089,14654.409,0.1628
1642788000000,14652.789,14676.149,14650.099,14675.349,0.1589
1642788060000,14675.889,14679.719,14661.019,14663.509,0.1634
1642788120000,14663.569,14664.549,14646.839,14653.729,0.1693
1642788180000,14653.219,14656.899,14637.749,14642.049,0.1634
1642788240000,14642.267,14649.059,14633.839,14639.389,0.1666
1642788300000,14639.349,14658.549,14637.819,14650.909,0.1699
1642788360000,14650.197,14657.879,14647.179,14650.739,0.1552
1642788420000,14650.619,14652.309,14637.639,14645.399,0.1521
1642788480000,14646.239,14666.489,14640.829,14654.569,0.1623
1642788540000,14654.179,14661.667,14646.099,14651.559,0.1577
1642788600000,14651.627,14686.799,14650.679,14680.129,0.1649
1642788660000,14680.757,14702.599,14680.757,14697.037,0.1763
1642788720000,14697.029,14711.097,14689.779,14699.259,0.1644
1642788780000,14699.269,14699.399,14685.199,14686.229,0.1534
1642788840000,14686.647,14700.199,14686.349,14692.389,0.1491
1642788900000,14692.759,14692.799,14675.319,14683.789,0.1646
1642788960000,14684.257,14689.299,14666.589,14671.189,0.1547
1642789020000,14671.897,14677.599,14667.119,14675.327,0.157
1642789080000,14675.329,14679.387,14650.259,14653.659,0.1492
1642789140000,14654.589,14660.389,14637.299,14648.359,0.161
1642789200000,14648.369,14648.689,14626.769,14630.007,0.151
1642789260000,14630.099,14633.589,14598.619,14602.599,0.1618
1642789320000,14602.589,14610.407,14600.319,14606.229,0.1654
1642789380000,14606.249,14614.899,14594.399,14596.719,0.1662
1642789440000,14596.989,14605.109,14593.149,14597.379,0.1473
1642789500000,14597.339,14599.389,14589.719,14594.719,0.1461
1642789560000,14594.569,14605.399,14590.119,14600.709,0.155
1642789620000,14600.669,14616.989,14595.909,14609.689,0.1636
1642789680000,14609.717,14624.997,14608.829,14618.269,0.1641
1642789740000,14618.109,14618.109,14603.689,14609.059,0.159
1642789800000,14609.039,14635.157,14598.319,14631.729,0.1686
1642789860000,14632.037,14637.899,14609.599,14611.719,0.1638
1642789920000,14611.679,14629.599,14606.039,14624.569,0.1601
1642789980000,14624.159,14633.199,14618.509,14623.579,0.1539
1642790040000,14623.667,14637.209,14620.889,14622.269,0.1554
1642790100000,14622.239,14624.489,14607.629,14615.239,0.15
1642790160000,14615.219,14628.159,14610.609,14615.667,0.1546
1642790220000,14615.649,14639.659,14615.009,14635.079,0.1532
1642790280000,14637.909,14668.279,14633.679,14664.289,0.1747
1642790340000,14663.209,14663.989,14642.659,14650.599,0.1664
1642790400000,14650.917,14657.889,14640.639,14657.579,0.1467
1642790460000,14657.559,14673.909,14657.359,14673.909,0.1602
1642790520000,14674.177,14682.197,14661.889,14668.259,0.1521
1642790580000,14668.219,14670.809,14659.569,14662.999,0.1467
1642790640000,14663.187,14669.089,14654.139,14658.779,0.1466
1642790700000,14660.099,14668.589,14648.699,14651.809,0.1466
1642790760000,14652.667,14665.369,14637.399,14638.717,0.1551
1642790820000,14638.739,14643.809,14626.689,14637.619,0.1631
1642790880000,14637.569,14642.409,14624.539,14631.847,0.1535
1642790940000,14631.899,14656.619,14631.899,14653.519,0.1566
1642791000000,14653.189,14686.789,14649.179,14667.209,0.1717
1642791060000,14667.659,14668.707,14647.079,14652.119,0.1659
1642791120000,14652.087,14665.899,14641.609,14665.899,0.166
1642791180000,14665.889,14666.749,14648.709,14654.239,0.1563
1642791240000,14654.729,14675.889,14650.819,14662.119,0.1643
1642791300000,14663.019,14667.799,14647.699,14650.847,0.1588
1642791360000,14650.819,14654.289,14639.579,14651.289,0.1642
1642791420000,14651.337,14660.369,14642.529,14656.309,0.1552
1642791480000,14656.609,14657.799,14618.339,14620.779,0.1635
1642791540000,14620.739,14627.607,14605.759,14619.299,0.169
1642791600000,14619.029,14637.069,14618.259,14634.137,0.1655
1642791660000,14634.119,14638.399,14617.079,14624.279,0.1716
1642791720000,14624.327,14629.589,14615.279,14627.777,0.1661
1642791780000,14627.799,14643.287,14616.639,14631.809,0.1561
1642791840000,14631.759,14644.797,14631.759,14637.597,0.1602
1642791900000,14637.559,14653.747,14634.309,14647.999,0.163
1642791960000,14647.737,14668.399,14647.539,14656.719,0.1616
1642792020000,14656.857,14656.859,14635.039,14642.529,0.1604
1642792080000,14642.817,14643.399,14625.809,14629.597,0.1601
1642792140000,14629.389,14640.609,14624.279,14629.899,0.1564
1642792200000,14630.779,14643.399,14628.729,14634.799,0.1507
1642792260000,14634.669,14640.409,14623.389,14628.249,0.1555
1642792320000,14629.147,14633.889,14624.159,14632.899,0.1481
1642792380000,14633.717,14653.807,14626.179,14648.667,0.162
1642792440000,14648.689,14654.209,14626.789,14633.179,0.1564
1642792500000,14633.109,14656.309,14630.537,14652.529,0.1586
1642792560000,14652.799,14653.579,14632.209,14636.659,0.1577
1642792620000,14636.589,14637.297,14626.679,14637.289,0.1397
1642792680000,14637.869,14643.117,14626.639,14632.609,0.1503
1642792740000,14632.589,14637.599,14629.079,14632.589,0.1421
1642792800000,14631.839,14636.417,14614.109,14635.329,0.1498
1642792860000,14635.309,14650.999,14635.219,14642.329,0.1553
1642792920000,14642.597,14642.597,14627.249,14633.669,0.1527
1642792980000,14632.809,14642.599,14629.149,14639.739,0.151
1642793040000,14640.087,14654.599,14639.019,14649.859,0.1557
1642793100000,14650.089,14650.089,14623.089,14626.579,0.1571
1642793160000,14627.049,14628.609,14591.119,14593.217,0.1672
1642793220000,14593.249,14595.617,14577.129,14584.859,0.1675
1642793280000,14585.309,14585.609,14568.029,14580.889,0.1629
1642793340000,14581.607,14584.389,14570.849,14573.147,0.1433
1642793400000,14573.159,14574.077,14562.059,14567.399,0.1547
1642793460000,14568.207,14586.999,14567.109,14576.559,0.1562
1642793520000,14576.129,14578.249,14568.179,14570.699,0.15
1642793580000,14570.489,14576.499,14568.119,14569.999,0.145
1642793640000,14570.297,14573.869,14566.869,14570.309,0.1471
1642793700000,14570.519,14570.789,14552.019,14559.399,0.1648
1642793760000,14559.339,14592.789,14559.339,14590.259,0.1637
1642793820000,14590.517,14603.399,14581.109,14586.819,0.1639
1642793880000,14586.319,14608.897,14586.319,14602.219,0.1635
1642793940000,14602.169,14610.989,14594.099,14602.239,0.1469
1642794000000,14602.577,14621.559,14600.109,14606.899,0.1582
1642794060000,14606.879,14610.487,14593.599,14601.769,0.1637
1642794120000,14601.847,14605.319,14583.769,14599.209,0.1587
1642794180000,14599.799,14608.139,14592.219,14593.769,0.1557
1642794240000,14594.809,14599.897,14584.077,14589.039,0.1592
1642794300000,14589.217,14600.419,14587.329,14592.139,0.1487
1642794360000,14592.907,14608.309,14586.639,14606.069,0.1663
1642794420000,14606.207,14612.249,14599.209,14605.119,0.1523
1642794480000,14605.189,14605.759,14590.059,14592.589,0.1602
1642794540000,14592.817,14607.589,14592.817,14604.209,0.1617
1642794600000,14604.257,14604.799,14585.139,14590.829,0.1669
1642794660000,14591.037,14591.099,14569.349,14571.529,0.1664
1642794720000,14571.529,14578.227,14564.269,14577.039,0.1589
1642794780000,14578.017,14578.749,14569.099,14572.539,0.1605
1642794840000,14572.777,14577.359,14565.139,14569.519,0.1435
1642794900000,14569.697,14576.359,14561.809,14567.839,0.1427
1642794960000,14568.277,14575.179,14558.809,14560.019,0.1489
1642795020000,14560.119,14561.069,14537.099,14542.807,0.167
1642795080000,14542.729,14542.897,14533.859,14539.807,0.1582
1642795140000,14539.879,14540.897,14515.689,14521.289,0.1578
1642795200000,14522.097,14533.769,14515.059,14531.289,0.1616
1642795260000,14531.327,14543.067,14531.039,14534.329,0.1628
1642795320000,14535.309,14543.987,14529.379,14536.169,0.1639
1642795380000,14536.277,14542.207,14520.659,14529.099,0.1733
1642795440000,14529.877,14533.099,14502.709,14508.699,0.1629
1642795500000,14508.717,14508.719,14494.029,14498.359,0.1573
1642795560000,14498.339,14501.659,14485.639,14485.639,0.1549
1642795620000,14485.767,14489.309,14473.689,14476.489,0.164
1642795680000,14476.279,14486.579,14470.399,14476.667,0.1509
1642795740000,14477.539,14499.789,14477.539,14488.169,0.1704
1642795800000,14486.619,14487.707,14470.209,14483.229,0.1712
1642795860000,14483.219,14493.649,14460.319,14461.899,0.1743
1642795920000,14461.899,14478.589,14459.529,14477.539,0.1667
1642795980000,14476.629,14486.589,14463.309,14485.029,0.1681
1642796040000,14486.087,14489.989,14476.309,14486.247,0.1731
1642796100000,14486.299,14486.299,14467.799,14478.589,0.1778
1642796160000,14478.789,14523.099,14477.359,14523.099,0.183
1642796220000,14523.899,14538.597,14515.249,14536.889,0.1814
1642796280000,14535.719,14539.829,14528.659,14534.779,0.1684
1642796340000,14534.749,14535.309,14506.709,14514.159,0.18
1642796400000,14513.639,14513.679,14476.549,14482.719,0.1821
1642796460000,14482.559,14496.249,14482.559,14484.587,0.1722
1642796520000,14484.609,14495.197,14470.119,14482.317,0.1707
1642796580000,14482.319,14511.299,14479.089,14485.519,0.1779
1642796640000,14485.579,14507.099,14483.059,14492.049,0.176
1642796700000,14492.857,14497.727,14477.029,14480.209,0.1679
1642796760000,14480.677,14495.519,14477.567,14487.019,0.1648
1642796820000,14487.217,14494.889,14467.419,14472.539,0.1708
1642796880000,14473.547,14487.689,14453.239,14455.519,0.1772
1642796940000,14455.579,14483.299,14454.339,14475.219,0.1734
1642797000000,14475.149,14496.359,14470.659,14491.989,0.1849
1642797060000,14492.047,14512.999,14491.189,14507.289,0.1779
1642797120000,14507.417,14538.809,14499.739,14524.059,0.1881
1642797180000,14524.059,14524.679,14484.779,14498.659,0.1783
1642797240000,14498.719,14520.299,14496.019,14502.369,0.1759
1642797300000,14502.359,14524.287,14497.389,14522.299,0.1814
1642797360000,14522.299,14528.169,14499.739,14509.769,0.1778
1642797420000,14509.779,14516.287,14500.859,14504.197,0.1743
1642797480000,14502.779,14520.009,14502.309,14511.777,0.181
1642797540000,14511.759,14533.707,14511.509,14530.579,0.1736
1642797600000,14530.569,14585.789,14528.779,14582.849,0.1892
1642797660000,14582.839,14582.839,14553.519,14563.719,0.1826
1642797720000,14562.549,14577.377,14559.279,14574.189,0.1725
1642797780000,14574.399,14580.389,14566.549,14571.739,0.1737
1642797840000,14570.889,14574.799,14521.079,14526.819,0.19
1642797900000,14526.119,14535.619,14503.649,14513.249,0.1824
1642797960000,14513.707,14523.589,14497.549,14502.719,0.1732
1642798020000,14502.767,14522.799,14500.609,14510.709,0.1703
1642798080000,14510.779,14538.689,14509.039,14525.279,0.1807
1642798140000,14523.239,14532.289,14511.279,14524.609,0.18
1642798200000,14523.039,14524.009,14464.819,14485.017,0.2084
1642798260000,14485.079,14518.419,14475.709,14475.729,0.1849
1642798320000,14475.609,14481.519,14460.869,14468.307,0.1916
1642798380000,14468.309,14474.139,14461.709,14465.589,0.1768
1642798440000,14465.579,14465.789,14436.319,14441.849,0.1793
1642798500000,14443.209,14467.369,14436.179,14455.599,0.1858
1642798560000,14455.149,14456.307,14435.039,14441.189,0.1643
1642798620000,14441.389,14479.799,14440.169,14473.399,0.179
1642798680000,14473.309,14496.179,14473.019,14495.819,0.1803
1642798740000,14495.859,14495.859,14427.799,14429.279,0.2016
1642798800000,14426.179,14462.199,14426.179,14439.619,0.1966
1642798860000,14441.069,14450.057,14434.209,14446.917,0.1614
1642798920000,14446.859,14448.379,14437.209,14443.229,0.1592
1642798980000,14443.269,14449.399,14431.679,14441.829,0.1403
1642799040000,14443.569,14454.589,14442.309,14454.299,0.1298
1642799100000,14454.537,14456.109,14442.409,14445.279,0.1293
1642799160000,14445.229,14455.789,14442.369,14450.899,0.1001
1642799220000,14450.719,14451.049,14446.309,14447.509,0.0683
1642799280000,14447.789,14448.779,14430.649,14436.889,0.1048
1642799340000,14436.609,14438.299,14427.869,14431.619,0.1031
1642799400000,14431.679,14434.889,14424.759,14426.029,0.1195
1642799460000,14426.049,14428.899,14423.839,14425.209,0.0904
1642799520000,14425.377,14426.799,14420.079,14425.339,0.1012
1642799580000,14425.599,14440.287,14424.717,14437.759,0.1086
1642799640000,14437.897,14443.489,14431.209,14432.869,0.1136
